x,y
-0.758481,-0.563295
9.746433,-0.382625
7.140715,0.881044
1.379714,1.106575
6.653425,0.308235
-1.394295,-1.021619
-5.748411,0.538507
-1.528744,-0.927362
-5.566961,0.582986
5.630317,-0.577903
-7.247737,-0.675056
-6.043803,0.310641
0.787494,0.603112
-5.608145,0.523261
8.489520,0.872461
6.285291,-0.072131
-6.671862,-0.388144
-2.599104,-0.440075
-6.839329,-0.439458
-5.199516,1.017419
2.432196,0.710210
-9.343351,-0.110797
-2.951607,-0.067080
-8.889199,-0.429273
5.604538,-0.708697
-6.519064,-0.201399
2.353496,0.621820
9.370616,0.172647
-4.763947,0.865341
1.515550,0.959335
-6.867900,-0.586704
4.374763,-0.953881
1.184027,0.809107
7.089756,0.753338
4.150865,-0.906685
-1.639119,-0.895998
-1.627948,-1.076644
-7.459209,-1.028378
0.428603,0.333571
5.128806,-0.887855
5.419475,-0.693443
-5.416955,0.794422
-5.498173,0.578157
3.652994,-0.465994
-5.922685,0.405554
-1.025407,-0.918686
-3.065544,0.012365
1.121719,0.983199
8.970934,0.545831
1.345632,0.847593
1.108350,0.848322
4.542635,-0.894150
-6.858460,-0.477495
1.959715,0.924466
-7.979196,-0.995618
4.741348,-1.067439
7.025884,0.696974
9.076777,0.308040
1.927147,0.799287
-3.420480,0.258489
9.002376,0.517148
5.806594,-0.330529
9.113888,0.201006
1.008437,0.750982
5.547399,-0.562970
6.967832,0.599808
6.206546,-0.126740
-0.972759,-0.793289
8.934588,0.416328
8.553224,0.786912
-9.747745,0.278165
1.228999,0.889842
-0.680584,-0.584277
-3.770315,0.580091
0.412166,0.476800
-1.944918,-0.968809
-7.254027,-0.825916
1.296951,0.819041
-1.678937,-1.057134
3.490684,-0.423029
-5.540025,0.592821
-3.084749,-0.043229
-7.792159,-1.130698
5.024271,-1.027619
6.867069,0.496670
-6.639072,-0.477936
2.450965,0.568053
-5.556240,0.742082
1.028803,0.898935
-8.490735,-0.678770
-4.933177,0.829339
-2.953989,-0.224571
4.523583,-0.944837
-1.799157,-0.950910
1.003203,0.879636
-1.203249,-0.860457
-3.407207,0.183478
7.899721,1.092635
5.138739,-0.962336
6.719577,0.344098
-3.560170,0.448386
4.028208,-0.788109
-0.994398,-0.862184
9.520994,-0.083583
8.421179,0.815844
1.567084,1.073614
-1.954070,-0.781318
-3.989863,0.883696
6.109384,-0.172603
-5.877299,0.269666
-2.456266,-0.561708
2.205162,0.785652
-7.043292,-0.572328
-3.136639,0.133557
5.936005,-0.292428
-0.987321,-0.850919
2.999514,0.057169
7.958930,1.053433
2.292717,0.892932
-6.983947,-0.764571
-4.917190,1.041725
-4.747125,0.922049
9.036805,0.438574
0.571831,0.610829
-1.100101,-0.870353
-1.836170,-1.003343
6.296018,0.076994
2.733079,0.303223
-0.587094,-0.470909
-9.445264,-0.073412
-7.496898,-0.864379
-7.984063,-0.945233
9.753147,-0.458522
4.020583,-0.823233
6.239542,-0.066186
8.189827,0.878782
0.731764,0.783865
-5.553087,0.606731
1.974828,1.046069
-7.276234,-0.926700
8.403111,0.794136
-6.770402,-0.405760
7.122272,0.780244
5.887662,-0.257261
-8.883459,-0.452861
-6.398383,-0.244824
3.886545,-0.544034
2.905079,0.096611
-1.628713,-1.100758
8.066982,0.829969
8.728537,0.627302
-8.121516,-0.847471
8.618242,0.846453
3.977755,-0.688748
8.959783,0.523004
1.585380,1.073107
4.603885,-0.981338
-6.249369,0.068622
-1.329852,-1.015885
-4.985565,0.870757
7.411746,0.794479
2.815309,0.302511
-3.216085,0.071556
-6.142218,0.239131
-8.845293,-0.544638
-4.621177,1.073395
5.955225,-0.433294
-1.505300,-0.889792
-3.768807,0.588031
4.919672,-0.946820
5.408843,-0.780143
-5.667413,0.444738
1.283394,0.816962
1.389469,0.945973
-6.398417,-0.147382
3.578987,-0.461960
-3.934201,0.806217
1.530868,0.885317
-5.899343,0.371953
2.839322,0.371257
1.238245,1.042225
3.706338,-0.435971
3.955277,-0.636069
-7.733413,-1.108751
-4.354952,0.891825
-8.120096,-0.831733
-0.243074,-0.123479
4.366917,-0.941471
5.329731,-0.690789
3.558301,-0.408931
6.607932,0.321661
-0.258733,-0.193342
4.460955,-0.922378
-7.168824,-0.700900
5.324322,-0.703276
-0.701188,-0.664283
-6.191435,0.117188
4.806480,-0.910448
-1.216575,-1.032679
-4.153808,0.945707
-7.093964,-0.689692
-9.955164,0.541691
6.938951,0.572465
0.411220,0.343017
5.215833,-0.743064
8.996284,0.565165
-7.635175,-0.936693
-8.726809,-0.545342
-0.603736,-0.525600
-1.952239,-0.929695
-6.564643,-0.280055
-9.199786,-0.105478
8.246870,0.944475
3.439022,-0.306451
1.088731,0.990578
9.960473,-0.497562
1.617918,0.873805
-2.614702,-0.502452
8.579165,0.600955
2.812847,0.301847
6.199934,-0.129167
-2.434465,-0.678695
-2.622671,-0.451897
3.796534,-0.696499
-3.817776,0.494326
4.438522,-0.999049
-0.150299,-0.157812
8.229070,0.820983
-0.639164,-0.738528
0.759684,0.610150
3.938740,-0.789364
3.857306,-0.600858
0.832590,0.889341
-8.538302,-0.825347
-8.995732,-0.280370
-4.423474,0.882157
-0.903030,-0.787734
5.788196,-0.332385
-2.422648,-0.742769
-8.646809,-0.585668
1.583213,1.025294
-3.680279,0.416873
8.518217,0.835795
8.568428,0.718107
9.277224,0.008798
-2.859434,-0.368327
4.246645,-0.828537
-4.215045,0.866914
5.899382,-0.433648
5.596288,-0.656272
-7.246228,-0.827807
-7.526500,-0.839690
8.614971,0.693414
6.133348,-0.157076
6.917017,0.509180
-2.937155,-0.100872
4.851715,-1.082910
3.376534,-0.085871
6.350460,0.109545
-0.474717,-0.535234
8.395439,0.912102
1.874952,0.878940
-3.940347,0.765219
-9.092510,-0.278041
0.029427,-0.011523
-6.323734,-0.173364
4.458489,-1.029947
-3.050120,-0.005953
1.912880,0.835217
-4.057354,0.793291
2.706260,0.481164
0.631892,0.534564
7.042098,0.780121
1.017513,0.898560
-8.222384,-0.872211
-8.983346,-0.364633
-5.377243,0.663791
7.059228,0.650443
0.326933,0.285851
-2.217141,-0.780421
-7.146843,-0.870969
-7.527857,-0.961347
8.067896,0.903180
3.337646,-0.068572
7.276621,0.701259
-3.719511,0.622678
-0.808523,-0.588817
5.464437,-0.728503
-6.043208,0.337344
1.783662,1.091926
9.525138,-0.109667
1.821375,0.973151
-3.862372,0.722778
6.190617,-0.151716
7.140829,0.810238
3.035332,0.093069
-6.524090,-0.129887
-8.985053,-0.428825
-3.306628,0.103462
4.880945,-0.950388
-0.005285,0.038934
-0.900102,-0.776170
8.092680,0.880341
-9.207950,-0.354263
-5.272577,0.917518
-4.028677,0.862390
-1.528406,-1.097516
3.253125,-0.071998
-5.346504,0.798863
5.324727,-0.850450
-9.714539,0.147623
2.980008,0.105607
-9.910030,0.436594
-5.067878,0.909481
-5.731314,0.666608
1.662789,0.981085
8.867512,0.564964
2.295106,0.748971
-8.608195,-0.757901
-2.313903,-0.637580
7.143763,0.834908
-9.668811,0.356696
-7.613376,-0.885683
-2.580050,-0.647381
6.892862,0.486163
-8.539342,-0.821807
-4.515723,0.962552
3.406840,-0.258727
6.311427,0.089221
-0.474880,-0.495763
1.268929,1.088531
6.585575,0.404943
-9.593787,0.209697
6.974108,0.594177
-3.930711,0.599440
-1.670361,-1.073233
2.556738,0.647357
4.215122,-0.960177
-2.792974,-0.422801
0.462410,0.585554
-7.936864,-0.975153
9.750523,-0.311307
-7.088183,-0.769602
-1.624416,-0.857653
-6.480311,-0.326348
-4.774304,1.110144
-1.611847,-0.934719
-6.300193,-0.139006
5.606963,-0.559134
0.970705,0.698712
-3.954039,0.782071
-5.482112,0.644262
0.537584,0.462791
7.503440,0.908413
-5.454208,0.821416
-5.474130,0.676294
7.887808,0.924680
9.473049,-0.009820
-1.485958,-0.982650
-2.889909,-0.255221
1.162670,0.877367
-9.932056,0.385114
-9.912708,0.479114
2.637643,0.395777
-5.901439,0.349411
-6.739319,-0.540812
2.016232,0.930532
3.312010,-0.266142
9.503022,-0.091909
-0.217364,-0.136173
-2.269054,-0.702194
-8.780354,-0.657408
4.287530,-1.005409
5.148648,-0.963221
3.910816,-0.632759
9.233888,0.079447
-6.711259,-0.535429
-2.061894,-0.859416
0.336847,0.379953
2.634812,0.343352
0.499804,0.546725
3.554429,-0.460782
3.675204,-0.576160
1.762812,1.043000
9.209941,0.351166
7.410239,0.930186
6.384958,-0.000243
8.610053,0.734674
-1.498437,-1.106993
3.641871,-0.484392
7.566861,0.833367
-3.483745,0.379804
1.195237,0.823423
-5.934806,0.206219
-3.182001,-0.107483
-5.999891,0.181298
4.194172,-0.808866
-3.690835,0.529436
-9.833027,0.488667
-8.689963,-0.543240
-2.351809,-0.660626
-7.584139,-1.078069
8.077056,0.894118
7.460801,0.860719
-4.923839,1.122292
3.326188,-0.326120
0.992194,0.754649
2.896504,0.241228
-1.768781,-0.975039
-7.327249,-0.740641
6.412111,0.066455
-1.044921,-0.809419
-6.712173,-0.448090
7.266255,0.853703
-8.832381,-0.663770
-5.836482,0.389572
3.910644,-0.811186
5.071971,-1.001090
-2.246993,-0.846375
8.471184,0.956243
8.849975,0.683127
1.387365,0.987970
8.987560,0.282564
-3.966215,0.769924
-6.514964,-0.212888
-4.232454,0.863272
7.908007,1.147216
6.328386,0.151678
5.476260,-0.763149
-1.930318,-0.897105
2.125704,0.954650
2.680281,0.417744
-6.475015,-0.186739
4.315271,-0.919688
-9.064508,-0.278352
9.450863,-0.018665
0.324551,0.202966
-8.818578,-0.667706
6.234476,-0.079350
9.033335,0.323340
-8.694726,-0.798222
7.971042,0.906927
3.256617,0.021972
1.172423,0.877687
8.436139,0.795529
5.214963,-0.800839
-4.867526,0.914120
6.042421,-0.326491
-3.243193,-0.013132
8.280677,1.047353
6.368881,-0.034951
2.281918,0.688292
-0.432513,-0.323217
9.531642,-0.093616
0.147459,0.188990
9.001808,0.476853
-6.924249,-0.715205
-9.525117,0.249808
-4.720222,1.035613
4.965945,-1.090805
6.769614,0.319697
0.525038,0.387270
-5.275080,0.973392
-4.196224,0.767691
-8.893373,-0.415908
-2.765638,-0.470911
-5.280903,0.815867
3.163256,-0.166086
-1.282985,-1.062860
2.591293,0.619433
-2.012443,-0.834404
4.407949,-0.994568
-5.056132,0.961405
-2.730744,-0.466290
1.053719,0.746155
2.272763,0.692148
2.186962,0.714724
8.549888,0.874014
8.274067,0.779764
4.598452,-0.946181
9.167492,0.235024
-9.540185,0.030619
-7.214927,-0.832959
0.608912,0.672674
9.662744,-0.221825
1.558289,0.902284
4.008305,-0.677159
5.382808,-0.685893
-3.244425,0.142672
1.317934,1.023742
-8.059062,-0.939152
-8.741460,-0.527446
0.677559,0.682014
0.778143,0.752775
-1.210619,-1.014708
-5.418432,0.721884
1.672145,1.050567
1.493138,0.967556
5.312219,-0.798443
-6.977058,-0.733622
1.955297,0.987220
-7.733106,-1.130202
-8.624936,-0.857924
-2.981589,-0.207310
-2.388131,-0.597945
5.669389,-0.452523
6.197722,-0.160884
-7.464497,-0.854413
7.579324,1.018381
-0.050113,-0.093609
-0.732383,-0.730579
-7.607592,-0.844008
0.976971,0.858362
-9.523792,0.100440
5.236178,-0.780010
-2.201754,-0.892134
1.666141,0.950727
-7.064022,-0.691578
1.641984,0.901878
-8.171125,-1.066414
7.096635,0.761785
-7.502616,-1.075369
-1.375362,-0.872056
-0.980777,-0.975873
-1.023482,-0.719078
6.594486,0.255381
7.867444,0.886272
-1.499650,-1.073032
-6.513146,-0.277661
0.529572,0.530654
-6.910502,-0.488620
1.228910,0.807693
-2.138707,-0.775255
5.010671,-0.926652
-0.886813,-0.670529
-1.254538,-1.057548
4.343465,-0.978909
7.204672,0.794184
-8.233917,-0.996483
-9.200497,-0.243874
3.744839,-0.463637
-0.869588,-0.702535
-8.666315,-0.792387
-7.781134,-0.874108
-0.181445,-0.035200
3.058893,0.209563
-1.567368,-0.916809
-5.987209,0.432253
-9.858917,0.495892
-6.596964,-0.429700
-5.092277,0.864112
0.778352,0.582112
7.043183,0.691870
9.244579,0.238383
6.474678,0.103816
8.207069,0.999113
2.910604,0.326121
-6.667749,-0.416905
-0.510992,-0.403830
-5.879139,0.250932
-6.067191,0.145204
1.070387,0.830629
8.795332,0.617897
-8.571452,-0.636853
6.898766,0.616539
-7.767855,-1.044015
-4.079034,0.798618
8.889390,0.545532
-9.263338,-0.129667
-0.967998,-0.821488
4.408229,-0.978168
7.459034,0.780540
3.020645,0.159565
-3.464977,0.232091
-0.194051,-0.252157
8.953092,0.499302
-3.127494,-0.070398
-4.486281,1.081092
-9.702369,0.268857
6.214001,0.066272
-8.535585,-0.833752
7.653866,0.851909
-2.419387,-0.588802
7.682030,1.036742
0.543313,0.568275
-3.877431,0.819003
7.537959,0.864372
-6.743882,-0.563552
8.309894,0.747910
-0.567527,-0.492461
9.027161,0.536684
-0.898403,-0.756831
0.314220,0.317605
0.185574,0.198319
9.762665,-0.257995
8.584611,0.694003
-6.859272,-0.602208
-8.658813,-0.588537
-5.113303,0.878495
-4.366275,0.887823
3.691566,-0.650863
-1.683096,-0.923804
-5.183913,0.906188
-4.256202,0.783054
-5.107641,0.869810
9.852876,-0.293161
8.315171,0.797917
-3.757821,0.556723
-5.245231,0.783020
-1.049267,-0.951239
5.767223,-0.376221
-1.044970,-1.003154
3.715485,-0.523866
-0.233336,-0.239872
-7.350581,-0.745556
1.868155,0.901084
-9.485607,0.123489
-1.851478,-1.059605
3.956231,-0.869152
-6.168544,0.171916
3.620203,-0.363533
2.199422,0.790818
6.143987,-0.199323
-7.009052,-0.627722
3.842243,-0.643681
-1.613312,-0.934948
2.896901,0.210509
-5.744750,0.616738
5.917794,-0.255410
0.473139,0.376360
3.932896,-0.754350
-8.854167,-0.636685
-4.164265,0.719845
3.305611,-0.295279
4.492908,-1.079855
6.263100,0.111041
-3.337000,0.237857
-3.222114,0.200951
-4.208444,1.014915
-9.707718,0.132009
-3.405414,0.302611
6.334815,-0.082357
4.150972,-0.884381
-7.947307,-0.872795
-8.241685,-0.976936
-9.386235,0.013919
-1.786917,-0.933448
9.027596,0.274765
5.203177,-0.998049
9.363138,0.166568
4.438168,-0.917819
-4.555828,0.879047
7.576485,0.828045
0.167088,0.201253
-8.658416,-0.586011
8.694137,0.655342
8.517268,0.683594
9.045289,0.409923
5.700455,-0.552234
9.502426,-0.023535
5.029768,-0.854464
-6.224153,-0.089310
0.569070,0.539965
7.802070,0.992273
-7.601634,-0.864894
-4.554556,0.988530
-8.760372,-0.611399
-7.504289,-0.930196
-2.006469,-0.816841
-2.334031,-0.609040
5.486359,-0.839632
-4.004473,0.890356
3.521839,-0.338360
-0.779213,-0.844567
5.088786,-0.788659
2.607822,0.635166
-8.027870,-0.952977
-1.201045,-0.845377
8.712567,0.693603
-7.642659,-1.023929
8.722180,0.637348
-8.159920,-0.859148
2.048456,0.805194
8.046013,0.904255
-4.248221,0.793753
-3.742392,0.550085
0.339746,0.202988
-4.290800,0.771274
6.063979,-0.196393
2.702667,0.400976
-2.473064,-0.562057
0.866996,0.823165
9.698822,-0.289170
-7.293365,-0.746524
3.720948,-0.672907
6.405078,0.128420
-7.283238,-0.904308
-7.240955,-0.800117
-3.669425,0.561778
-4.028211,0.721979
1.715188,0.854170
1.276174,1.054194
-6.231168,0.172870
-1.774366,-0.947118
9.975829,-0.624337
3.146893,-0.140241
0.439101,0.462584
5.773131,-0.424063
-1.332526,-0.889875
-1.059117,-0.751532
-6.540577,-0.284397
-1.771588,-1.038474
-4.073163,0.875244
-7.762953,-0.991770
-8.436210,-0.880574
-5.114586,0.895834
-8.554141,-0.725823
4.114712,-0.723373
-5.691933,0.635288
1.508978,1.016963
-5.345505,0.857886
-0.194162,-0.127319
2.653156,0.362552
-7.511959,-1.036951
-0.676073,-0.520234
-9.133248,-0.367551
1.548990,0.890133
1.835169,1.068891
-7.553560,-1.003680
6.458198,0.270949
-0.017951,-0.111619
6.839909,0.593710
1.047987,0.961360
-0.939208,-0.882197
-3.979278,0.748391
3.328542,-0.044610
2.575706,0.456123
-1.912622,-0.931640
-7.387555,-0.913738
-5.736409,0.414745
-0.247350,-0.146413
7.856596,1.051364
-9.973262,0.621538
4.486374,-1.086976
5.843457,-0.448707
-8.623167,-0.731519
8.165273,0.808622
-3.129074,0.055790
-1.657994,-0.895750
-4.053749,0.842532
-2.874835,-0.135630
1.674762,1.062961
9.281434,0.267896
-7.749507,-1.134140
1.070692,0.842084
1.869245,0.909089
9.405923,-0.085617
5.228910,-0.861353
-4.879273,0.918527
6.065864,-0.081155
3.404727,-0.405794
-2.913639,-0.284499
4.396327,-0.897753
7.470769,1.050703
-6.091877,0.083515
3.239242,-0.161124
-5.572079,0.725530
2.712004,0.536627
-4.333662,0.898257
-2.353416,-0.786464
-6.082054,0.087416
1.507089,1.138011
5.582394,-0.499246
-3.764650,0.493484
-5.303718,0.848071
2.554435,0.589268
7.458536,0.932907
-7.053398,-0.749046
5.256413,-0.902386
-5.853312,0.521481
5.267179,-0.989112
8.021967,0.971906
-7.845178,-0.949136
-8.223767,-0.917003
1.151825,0.878681
0.889258,0.924956
-7.840112,-1.094328
-4.373075,0.804032
-8.304671,-0.793260
8.235003,0.896440
-2.441907,-0.511798
1.390518,0.953169
-4.524381,0.873429
6.394777,0.098161
-3.640964,0.458991
-9.800603,0.255222
7.128538,0.765702
7.959737,1.063504
-6.497807,-0.277951
-7.889706,-1.126884
8.007381,0.929352
0.216118,0.327116
4.225365,-0.748372
-7.746335,-1.106255
-7.170285,-0.685282
3.100853,0.040887
4.203431,-0.898303
-1.477084,-1.061226
-2.384589,-0.681928
5.769453,-0.349977
-9.237955,-0.309352
-3.668743,0.385211
-4.294501,0.935192
4.140314,-0.771779
4.753912,-0.959164
3.379171,-0.167706
3.678958,-0.480371
2.222135,0.830902
8.427006,0.781094
-0.336191,-0.303035
-2.444032,-0.656451
9.287632,0.035827
0.185545,0.226407
-8.957147,-0.432385
-3.668968,0.485187
-9.439064,-0.115396
1.632785,1.103524
2.811012,0.183306
8.877263,0.505879
9.488142,-0.134630
-7.449551,-1.031280
-8.511319,-0.698342
-2.206980,-0.805676
-1.423106,-1.138428
8.217988,0.875169
-6.309102,0.052305
5.021209,-0.939973
3.099653,-0.021710
-6.980354,-0.698218
0.797442,0.844304
-2.243686,-0.718907
8.569330,0.835834
-5.286973,0.738178
-2.016003,-0.910663
5.306203,-0.926501
1.440817,0.971637
-6.049222,0.207856
7.961574,0.857905
-7.246446,-0.862716
9.922703,-0.374143
-6.657026,-0.481395
8.628488,0.628092
-4.405338,1.068269
-9.862538,0.386817
-3.190615,-0.062591
-5.253996,0.838901
-7.396238,-1.043410
-9.972458,0.557188
-7.410888,-0.919835
8.667403,0.596987
-4.365837,0.871637
3.144141,0.037636
0.880589,0.764593
-0.519741,-0.392247
-8.603796,-0.758852
3.080103,0.148351
-1.143331,-0.935105
-6.939064,-0.582722
3.327642,-0.054587
-7.338272,-0.845828
-4.226173,0.973627
8.003909,0.874768
-8.130024,-0.870775
1.787968,0.951369
5.826881,-0.551696
8.279265,1.031072
-5.229711,0.719955
-9.078639,-0.448174
-5.266883,0.937634
-5.789072,0.496361
-0.450961,-0.537091
9.944379,-0.441123
-7.613442,-1.092456
-7.042908,-0.743655
-4.107144,0.906778
8.369138,1.007933
0.436074,0.444091
-5.721044,0.566474
-6.821291,-0.565817
0.614740,0.440978
7.308078,0.877102
6.857475,0.444962
9.658821,-0.315347
6.940339,0.532765
-0.390871,-0.355646
-2.065410,-0.820844
-2.534065,-0.621476
-1.104704,-0.810725
