x,true_y,mean,std,lower,upper
-1.919192,-6.962555,-37.623841,3.022284,-43.668410,-31.579273
-1.717172,-4.483216,-33.000200,2.513916,-38.028032,-27.972368
-1.515152,-2.167126,-29.535759,2.122409,-33.780576,-25.290942
-1.313131,-0.014284,-26.248632,1.693592,-29.635816,-22.861448
-1.111111,1.975309,-22.741559,1.804212,-26.349982,-19.133136
-0.909091,3.801653,-19.045959,1.435612,-21.917183,-16.174736
-0.707071,5.464748,-15.492835,1.304599,-18.102032,-12.883637
-0.505051,6.964595,-11.691074,1.138677,-13.968428,-9.413720
-0.303030,8.301194,-8.407270,0.892444,-10.192158,-6.622382
-0.101010,9.474543,-5.419965,0.722081,-6.864127,-3.975803
0.101010,10.484644,-3.207207,0.713916,-4.635038,-1.779375
0.303030,11.331497,-3.002098,0.695991,-4.394080,-1.610116
0.505051,12.015100,-4.070615,0.753092,-5.576798,-2.564432
0.707071,12.535456,-5.693558,0.869519,-7.432597,-3.954519
0.909091,12.892562,-7.275506,0.912883,-9.101273,-5.449739
1.111111,13.086420,-8.774451,1.063652,-10.901756,-6.647147
1.313131,13.117029,-10.512870,1.256509,-13.025888,-7.999852
1.515152,12.984389,-11.962043,1.539773,-15.041590,-8.882496
1.717172,12.688501,-14.264180,1.435994,-17.136168,-11.392191
1.919192,12.229364,-15.581175,1.970706,-19.522586,-11.639764
2.121212,11.606979,-17.074879,1.938952,-20.952783,-13.196975
2.323232,10.821345,-18.594252,2.065390,-22.725032,-14.463473
2.525253,9.872462,-20.659985,2.094107,-24.848198,-16.471771
2.727273,8.760331,-22.115839,2.433002,-26.981843,-17.249836
2.929293,7.484951,-23.580874,2.624478,-28.829831,-18.331917
3.131313,6.046322,-25.523564,2.667669,-30.858901,-20.188227
3.333333,4.444444,-27.387322,2.979457,-33.346236,-21.428408
3.535354,2.679318,-28.409300,2.682385,-33.774070,-23.044531
3.737374,0.750944,-30.581978,2.958905,-36.499787,-24.664168
3.939394,-1.340680,-32.549794,3.160494,-38.870783,-26.228805
4.141414,-3.595551,-34.284605,3.727916,-41.740438,-26.828773
4.343434,-6.013672,-35.894660,3.125407,-42.145474,-29.643846
4.545455,-8.595041,-37.979398,3.136115,-44.251628,-31.707169
4.747475,-11.339659,-38.801285,3.823474,-46.448233,-31.154337
4.949495,-14.247526,-39.575768,3.605221,-46.786210,-32.365326
5.151515,-17.318641,-42.173781,4.034327,-50.242434,-34.105128
5.353535,-20.553005,-43.105995,4.267452,-51.640899,-34.571090
5.555556,-23.950617,-44.939211,3.644953,-52.229117,-37.649305
5.757576,-27.511478,-47.014466,3.726789,-54.468045,-39.560888
5.959596,-31.235588,-49.069312,5.153216,-59.375744,-38.762881
6.161616,-35.122947,-49.534374,4.602675,-58.739725,-40.329024
6.363636,-39.173554,-51.470508,4.942249,-61.355006,-41.586011
6.565657,-43.387409,-53.779161,5.960878,-65.700917,-41.857404
6.767677,-47.764514,-56.632179,6.059862,-68.751903,-44.512456
6.969697,-52.304867,-58.151827,5.449133,-69.050092,-47.253562
7.171717,-57.008469,-59.060654,5.961067,-70.982788,-47.138521
7.373737,-61.875319,-60.399828,5.693670,-71.787168,-49.012488
7.575758,-66.905418,-62.862759,6.615452,-76.093663,-49.631854
7.777778,-72.098765,-64.643912,6.603048,-77.850008,-51.437817
7.979798,-77.455362,-64.690774,5.982753,-76.656281,-52.725267
8.181818,-82.975207,-67.762381,6.141350,-80.045080,-55.479681
8.383838,-88.658300,-70.386336,6.790732,-83.967800,-56.804872
8.585859,-94.504642,-71.239777,6.866298,-84.972372,-57.507181
8.787879,-100.514233,-73.405707,6.877627,-87.160961,-59.650452
8.989899,-106.687073,-75.154347,6.933457,-89.021260,-61.287434
9.191919,-113.023161,-75.392414,7.639834,-90.672082,-60.112747
9.393939,-119.522498,-76.247311,6.349236,-88.945783,-63.548840
9.595960,-126.185083,-79.999128,9.028553,-98.056234,-61.942023
9.797980,-133.010917,-79.728911,8.356460,-96.441832,-63.015991
10.000000,-140.000000,-81.779578,8.857565,-99.494707,-64.064449
